기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20202,3110420,681040.0,290.0,1417.0,155.0,5.1613,1.9355
20202,3110421,650924.0,472.0,1384.0,205.0,2.9268,4.3902
20202,3110423,367267.0,375.0,453.0,128.0,2.3438,3.9062
20202,3110424,2606320.0,184.0,2955.0,203.0,6.8966,3.4483
20202,3110425,1249056.0,292.0,3602.0,231.0,5.1948,3.0303
20202,3110426,1741463.0,229.0,4221.0,214.0,5.6075,4.6729
20202,3110428,4057160.0,573.0,8791.0,404.0,2.4752,0.9901
20202,3110429,2367107.0,1931.0,4815.0,410.0,2.9268,2.6829
20202,3110431,529937.0,612.0,966.0,342.0,4.9708,2.924
20202,3110432,431277.0,413.0,1864.0,112.0,2.6786,2.6786
20202,3110433,1417988.0,389.0,4354.0,176.0,3.9773,2.8409
20202,3110437,1694634.0,310.0,1714.0,132.0,0.0,0.7576
20202,3110438,1606415.0,522.0,3567.0,269.0,4.461,3.3457
20202,3110439,783079.0,194.0,4111.0,122.0,4.0984,0.8197
20202,3110441,1475211.0,229.0,2252.0,159.0,2.5157,3.7736
20202,3110444,138886.0,283.0,574.0,19.0,5.2632,10.5263
20202,3110446,465980.0,276.0,1955.0,80.0,3.75,2.5
20202,3110448,931490.0,217.0,2661.0,65.0,3.0769,0.0
20202,3110449,1020236.0,903.0,5264.0,182.0,3.2967,1.6484
20202,3110451,1426431.0,678.0,5676.0,229.0,3.0568,0.4367
20202,3110452,943498.0,641.0,3038.0,161.0,6.2112,3.1056
20202,3110453,1563361.0,716.0,8349.0,277.0,1.8051,1.444
20202,3110454,1051781.0,293.0,6086.0,118.0,5.0847,3.3898
20202,3110455,1320404.0,526.0,8458.0,263.0,4.943,3.0418
20202,3110456,1719510.0,517.0,8589.0,280.0,1.7857,3.2143
20202,3110457,541263.0,768.0,4373.0,111.0,4.5045,0.9009
20202,3110458,1522420.0,269.0,5669.0,200.0,4.0,5.5
20202,3110459,1320409.0,877.0,4992.0,222.0,2.2523,0.9009
20202,3110460,1549404.0,962.0,5696.0,303.0,5.2805,4.9505
20202,3110463,573198.0,151.0,2141.0,99.0,5.0505,5.0505
20202,3110464,612186.0,422.0,4379.0,178.0,3.3708,1.6854
20202,3110465,1611586.0,387.0,2759.0,198.0,3.0303,3.0303
20202,3110466,915377.0,233.0,4172.0,124.0,6.4516,3.2258
20202,3110468,2940794.0,996.0,11778.0,402.0,4.2289,2.7363
20202,3110469,1931534.0,704.0,7325.0,433.0,2.0785,1.3857
20202,3110471,1453582.0,358.0,4715.0,195.0,3.0769,0.0
20202,3110472,1210185.0,218.0,5484.0,256.0,7.0312,4.2969
20202,3110473,1812109.0,222.0,9625.0,272.0,3.6765,1.1029
20202,3110474,955528.0,247.0,4801.0,98.0,2.0408,3.0612
20202,3110477,446419.0,772.0,3164.0,186.0,3.7634,3.2258
20202,3110478,731054.0,230.0,3345.0,122.0,4.918,5.7377
20202,3110479,973291.0,447.0,3750.0,176.0,2.8409,3.4091
20202,3110480,604423.0,158.0,3219.0,90.0,3.3333,3.3333
20202,3110481,1904230.0,548.0,3136.0,226.0,7.5221,2.6549
20202,3110483,613519.0,107.0,3287.0,49.0,4.0816,4.0816
20202,3110484,1929131.0,485.0,8388.0,148.0,6.0811,1.3514
20202,3110485,714472.0,258.0,2778.0,127.0,5.5118,3.937
20202,3110486,370468.0,1046.0,1865.0,175.0,4.5714,2.8571
20202,3110488,415301.0,373.0,3246.0,160.0,5.0,1.25
20202,3110492,28134.0,186.0,2672.0,30.0,13.3333,0.0
20202,3110495,1530981.0,425.0,6449.0,216.0,4.1667,2.7778
20202,3110496,834394.0,476.0,2075.0,224.0,3.5714,2.6786
20202,3110498,1912539.0,274.0,3518.0,99.0,4.0404,0.0
20202,3110499,2189548.0,280.0,6332.0,119.0,2.521,5.042
20202,3110502,1703752.0,399.0,3643.0,274.0,3.6496,2.1898
20202,3110508,722349.0,512.0,2106.0,123.0,6.5041,1.626
20202,3110511,948999.0,916.0,5715.0,114.0,3.5088,2.6316
20202,3110512,785994.0,399.0,3401.0,87.0,2.2989,1.1494
20202,3110513,390881.0,1617.0,984.0,101.0,1.9802,1.9802
20202,3110514,822997.0,56.0,2063.0,52.0,0.0,1.9231
20202,3110515,287839.0,168.0,2528.0,40.0,0.0,2.5
20202,3110517,248701.0,686.0,823.0,84.0,3.5714,1.1905
20202,3110519,654209.0,559.0,3936.0,105.0,2.8571,2.8571
20202,3110520,676134.0,54.0,1558.0,101.0,0.9901,1.9802
20202,3110526,130698.0,41.0,1188.0,34.0,2.9412,0.0
20202,3110527,427836.0,209.0,1947.0,87.0,4.5977,2.2989
20202,3110529,1183654.0,206.0,3448.0,192.0,4.1667,2.6042
20202,3110532,1177012.0,523.0,2152.0,139.0,1.4388,2.1583
20202,3110540,644269.0,93.0,2300.0,63.0,1.5873,1.5873
20202,3110541,1571566.0,1016.0,3843.0,262.0,1.9084,1.5267
20202,3110542,1490777.0,1837.0,3818.0,258.0,3.4884,1.938
20202,3110544,4771318.0,1376.0,10051.0,852.0,6.1033,2.23
20202,3110545,461505.0,871.0,3900.0,201.0,1.4925,2.9851
20202,3110546,760753.0,285.0,2190.0,73.0,1.3699,1.3699
20202,3110547,920622.0,1173.0,1881.0,251.0,3.9841,0.7968
20202,3110548,1211988.0,698.0,2112.0,163.0,4.2945,1.227
20202,3110549,1217284.0,109.0,2072.0,108.0,2.7778,0.9259
20202,3110550,1928743.0,1226.0,4768.0,401.0,3.7406,2.2444
20202,3110551,1519930.0,421.0,3313.0,181.0,2.2099,2.2099
20202,3110552,990696.0,1128.0,1800.0,121.0,5.7851,4.1322
20202,3110553,684685.0,152.0,2857.0,160.0,6.25,2.5
20202,3110554,1296500.0,986.0,3122.0,222.0,1.8018,0.0
20202,3110557,1049227.0,732.0,2556.0,267.0,4.1199,1.8727
20202,3110558,2338648.0,2061.0,6815.0,358.0,4.1899,2.514
20202,3110559,762114.0,696.0,2108.0,364.0,3.022,1.9231
20202,3110560,933901.0,330.0,1234.0,121.0,5.7851,3.3058
20202,3110561,872130.0,378.0,1819.0,169.0,7.6923,2.9586
20202,3110562,1234632.0,326.0,2392.0,242.0,4.9587,2.8926
20202,3110566,1587734.0,1404.0,1475.0,563.0,3.3748,2.6643
20202,3110569,775105.0,690.0,1529.0,287.0,5.5749,1.7422
20202,3110571,623091.0,1042.0,1797.0,104.0,1.9231,0.0
20202,3110572,1724305.0,1370.0,2135.0,267.0,3.3708,3.7453
20202,3110575,1135196.0,398.0,2068.0,73.0,4.1096,2.7397
20202,3110576,1131564.0,1311.0,901.0,191.0,3.6649,3.6649
20202,3110578,1559833.0,1085.0,2118.0,263.0,2.6616,1.9011
20202,3110579,407474.0,1359.0,660.0,83.0,7.2289,0.0
20202,3110582,631400.0,343.0,1189.0,172.0,4.0698,3.4884
20202,3110586,1315663.0,2049.0,2122.0,354.0,2.2599,1.9774
20202,3110587,751302.0,549.0,2725.0,161.0,3.7267,0.6211
20202,3110588,1248046.0,659.0,2290.0,78.0,8.9744,6.4103
20202,3110590,1773705.0,358.0,2012.0,110.0,1.8182,0.0
20202,3110591,1439448.0,165.0,2150.0,90.0,5.5556,0.0
20202,3110593,1092686.0,370.0,6883.0,227.0,5.2863,0.8811
20202,3110594,493178.0,329.0,3459.0,117.0,1.7094,0.0
20202,3110597,1031194.0,575.0,6377.0,226.0,6.6372,1.3274
20202,3110598,532829.0,844.0,3247.0,208.0,6.7308,3.8462
20202,3110599,891104.0,349.0,4455.0,174.0,5.1724,4.5977
20202,3110600,717277.0,843.0,4754.0,157.0,1.2739,4.4586
20202,3110601,1536585.0,750.0,6783.0,256.0,7.8125,3.125
20202,3110603,92779.0,685.0,284.0,87.0,6.8966,2.2989
20202,3110604,1250043.0,750.0,6949.0,219.0,3.653,3.653
20202,3110606,1770315.0,458.0,7499.0,245.0,4.4898,3.2653
20202,3110608,1471082.0,992.0,8896.0,179.0,2.2346,3.352
20202,3110611,1404535.0,332.0,4784.0,73.0,5.4795,8.2192
20202,3110612,2650093.0,401.0,8546.0,257.0,1.9455,1.1673
20202,3110614,812347.0,702.0,2416.0,143.0,2.7972,2.7972
20202,3110617,455489.0,98.0,2401.0,78.0,6.4103,1.2821
20202,3110618,1562690.0,367.0,6433.0,190.0,5.7895,5.2632
20202,3110620,2138942.0,674.0,8747.0,366.0,3.0055,2.7322
20202,3110625,777342.0,5375.0,3393.0,327.0,3.9755,2.7523
20202,3110626,1206794.0,846.0,6516.0,160.0,6.875,1.875
20202,3110630,2176542.0,511.0,6148.0,261.0,3.8314,1.1494
20202,3110631,865370.0,203.0,3808.0,87.0,4.5977,2.2989
20202,3110632,561121.0,720.0,1540.0,130.0,5.3846,0.7692
20202,3110634,2300414.0,1308.0,8392.0,356.0,4.7753,3.3708
20202,3110635,625610.0,700.0,2958.0,138.0,3.6232,2.8986
20202,3110637,241801.0,864.0,2017.0,96.0,5.2083,3.125
20202,3110638,2130720.0,1717.0,5950.0,419.0,4.2959,2.148
20202,3110639,926976.0,262.0,2982.0,93.0,3.2258,1.0753
20202,3110640,539392.0,2181.0,2618.0,130.0,2.3077,1.5385
20202,3110641,515767.0,439.0,1553.0,107.0,5.6075,3.7383
20202,3110643,768243.0,1518.0,2307.0,183.0,2.1858,1.0929
20202,3110644,89630.0,228.0,898.0,28.0,3.5714,0.0
20202,3110645,1591826.0,530.0,7647.0,353.0,5.6657,1.4164
20202,3110646,2152490.0,1517.0,8836.0,348.0,4.5977,3.4483
20202,3110647,2673337.0,887.0,9134.0,377.0,5.305,0.5305
20202,3110648,134747.0,18.0,3177.0,243.0,4.9383,3.2922
20202,3110649,791114.0,629.0,3435.0,171.0,7.0175,3.5088
20202,3110651,1214910.0,521.0,6460.0,205.0,4.3902,1.4634
20202,3110652,299159.0,878.0,1758.0,101.0,1.9802,0.0
20202,3110653,835300.0,707.0,3228.0,155.0,6.4516,3.871
20202,3110654,3829927.0,850.0,13314.0,460.0,4.3478,1.5217
20202,3110655,414525.0,1480.0,1042.0,155.0,3.2258,1.2903
20202,3110656,5031719.0,1087.0,9643.0,407.0,7.1253,4.4226
20202,3110657,353537.0,4797.0,1043.0,333.0,6.3063,2.7027
20202,3110658,1055204.0,460.0,3268.0,154.0,6.4935,1.2987
20202,3110659,5167703.0,866.0,20344.0,436.0,4.8165,2.2936
20202,3110660,707830.0,4995.0,1918.0,469.0,3.4115,4.2644
20202,3110662,2472147.0,487.0,13166.0,314.0,4.4586,2.2293
20202,3110665,1230571.0,1043.0,5567.0,245.0,4.4898,4.0816
20202,3110668,1622087.0,711.0,9517.0,313.0,3.1949,1.9169
20202,3110670,1520301.0,259.0,7842.0,125.0,3.2,2.4
20202,3110671,2038874.0,3479.0,7219.0,359.0,6.1281,1.9499
20202,3110675,2087561.0,469.0,7989.0,161.0,3.7267,1.2422
20202,3110676,662137.0,561.0,3582.0,75.0,9.3333,2.6667
20202,3110679,290081.0,1799.0,890.0,71.0,4.2254,1.4085
20202,3110681,32964.0,189.0,264.0,27.0,3.7037,3.7037
20202,3110684,351447.0,187.0,1347.0,63.0,3.1746,3.1746
20202,3110686,901615.0,436.0,4743.0,180.0,3.8889,2.2222
20202,3110688,1001955.0,286.0,2637.0,82.0,4.878,1.2195
20202,3110689,729171.0,457.0,3166.0,130.0,3.0769,3.8462
20202,3110690,1943906.0,595.0,4770.0,374.0,5.0802,2.139
20202,3110691,1038115.0,382.0,3020.0,139.0,0.7194,0.7194
20202,3110692,829276.0,248.0,2373.0,63.0,0.0,3.1746
20202,3110694,2181375.0,687.0,7092.0,255.0,3.1373,0.0
20202,3110695,1525539.0,895.0,5782.0,312.0,5.1282,1.6026
20202,3110696,694906.0,782.0,3279.0,63.0,1.5873,1.5873
20202,3110697,559570.0,186.0,2721.0,79.0,6.3291,8.8608
20202,3110698,749137.0,186.0,6826.0,115.0,4.3478,1.7391
20202,3110699,564347.0,361.0,1661.0,129.0,2.3256,0.0
20202,3110700,968855.0,971.0,3454.0,109.0,2.7523,0.0
20202,3110702,681532.0,577.0,2517.0,78.0,3.8462,3.8462
20202,3110703,675972.0,1607.0,1906.0,216.0,2.7778,2.7778
20202,3110707,1322458.0,2370.0,2195.0,138.0,4.3478,1.4493
20202,3110709,1073709.0,196.0,2721.0,119.0,6.7227,3.3613
20202,3110710,2500153.0,360.0,5508.0,430.0,1.8605,2.093
20202,3110711,1567564.0,946.0,3986.0,248.0,3.629,1.6129
20202,3110712,1752126.0,287.0,5305.0,281.0,3.9146,3.2028
20202,3110713,2784545.0,2291.0,7168.0,450.0,3.1111,1.1111
20202,3110714,1423357.0,535.0,4299.0,357.0,6.1625,3.9216
20202,3110716,296789.0,406.0,814.0,138.0,2.8986,1.4493
20202,3110717,3766258.0,770.0,7527.0,420.0,3.5714,2.8571
20202,3110718,886323.0,1399.0,2711.0,234.0,5.1282,2.1368
20202,3110720,809145.0,269.0,2923.0,243.0,1.2346,2.4691
20202,3110721,855813.0,457.0,2552.0,110.0,0.0,0.9091
20202,3110722,304674.0,571.0,3747.0,89.0,2.2472,0.0
20202,3110724,415196.0,445.0,2882.0,94.0,4.2553,3.1915
20202,3110727,233799.0,691.0,1213.0,35.0,2.8571,2.8571
20202,3110728,260209.0,525.0,1515.0,74.0,4.0541,2.7027
20202,3110729,626459.0,348.0,2825.0,185.0,3.2432,2.7027
20202,3110730,476368.0,637.0,2975.0,149.0,2.6846,2.0134
20202,3110731,318505.0,908.0,975.0,158.0,6.3291,6.3291
20202,3110732,387658.0,688.0,2852.0,203.0,5.9113,2.9557
20202,3110735,1209572.0,608.0,5393.0,196.0,1.5306,1.0204
20202,3110736,697941.0,521.0,4863.0,202.0,3.9604,2.4752
20202,3110737,1329877.0,519.0,2762.0,134.0,5.2239,2.2388
20202,3110738,807879.0,553.0,3536.0,269.0,2.6022,4.461
20202,3110741,327185.0,291.0,3777.0,165.0,3.6364,4.8485
20202,3110743,876363.0,341.0,4427.0,200.0,1.0,2.5
20202,3110744,2452478.0,479.0,8555.0,281.0,3.9146,2.847
20202,3110745,623734.0,300.0,2983.0,157.0,2.5478,3.8217
20202,3110747,176889.0,556.0,971.0,64.0,1.5625,3.125
20202,3110748,503227.0,248.0,1925.0,92.0,1.087,1.087
20202,3110749,643676.0,758.0,4916.0,179.0,2.2346,0.5587
20202,3110750,937749.0,436.0,4624.0,159.0,5.0314,1.2579
20202,3110751,1134818.0,299.0,5708.0,122.0,5.7377,5.7377
20202,3110752,1031238.0,804.0,6603.0,224.0,2.2321,2.2321
20202,3110753,1216434.0,729.0,7301.0,229.0,4.8035,1.7467
20202,3110755,295752.0,818.0,1474.0,164.0,6.0976,2.439
20202,3110757,219810.0,2277.0,1924.0,219.0,5.0228,2.2831
20202,3110759,3826518.0,20409.0,1237.0,570.0,5.7895,2.6316
20202,3110760,711298.0,4449.0,1106.0,221.0,4.5249,0.4525
20202,3110762,1783998.0,4894.0,10918.0,592.0,3.3784,2.027
20202,3110765,267240.0,3736.0,124.0,55.0,0.0,1.8182
20202,3110766,1081096.0,536.0,2392.0,197.0,5.0761,2.0305
20202,3110768,208659.0,245.0,1297.0,55.0,5.4545,3.6364
20202,3110776,941560.0,495.0,3507.0,165.0,4.8485,1.2121
20202,3110786,506759.0,488.0,2210.0,39.0,0.0,0.0
20202,3110787,1894101.0,213.0,3362.0,211.0,4.2654,2.8436
20202,3110790,716700.0,404.0,3471.0,160.0,1.25,1.875
20202,3110792,2282562.0,547.0,3941.0,198.0,3.0303,4.0404
20202,3110794,692718.0,1449.0,3061.0,140.0,2.8571,2.1429
20202,3110795,1157564.0,376.0,1940.0,50.0,0.0,4.0
20202,3110803,1334584.0,369.0,2847.0,137.0,4.3796,2.9197
20202,3110804,1013887.0,387.0,2299.0,138.0,2.8986,1.4493
20202,3110810,1648934.0,569.0,3562.0,254.0,2.7559,2.7559
20202,3110812,619616.0,383.0,1446.0,101.0,10.8911,6.9307
20202,3110813,1132619.0,611.0,2178.0,218.0,5.9633,3.6697
20202,3110814,1293805.0,1751.0,3517.0,180.0,3.8889,1.1111
20202,3110815,1719006.0,1130.0,5023.0,213.0,3.7559,3.2864
20202,3110816,658243.0,1056.0,1866.0,84.0,2.381,1.1905
20202,3110817,322512.0,139.0,757.0,43.0,2.3256,2.3256
20202,3110819,1047817.0,2581.0,5140.0,264.0,3.4091,2.6515
20202,3110820,954456.0,830.0,4099.0,187.0,3.2086,2.139
20202,3110821,1499058.0,1609.0,6423.0,158.0,5.0633,2.5316
20202,3110822,676873.0,198.0,5142.0,58.0,3.4483,0.0
20202,3110823,810786.0,457.0,3361.0,83.0,3.6145,1.2048
20202,3110825,2365115.0,223.0,9074.0,175.0,2.8571,1.7143
20202,3110826,973760.0,375.0,4344.0,205.0,4.878,0.9756
20202,3110827,607553.0,550.0,2400.0,147.0,3.4014,2.0408
20202,3110828,1656144.0,2532.0,7241.0,313.0,3.5144,1.5974
20202,3110829,988281.0,578.0,3164.0,64.0,1.5625,0.0
20202,3110830,932717.0,277.0,4865.0,82.0,3.6585,1.2195
20202,3110831,495315.0,198.0,2712.0,79.0,2.5316,0.0
20202,3110832,673930.0,431.0,3284.0,114.0,3.5088,4.386
20202,3110833,540218.0,115.0,2374.0,120.0,3.3333,1.6667
20202,3110836,2392454.0,1151.0,9089.0,308.0,3.8961,0.974
20202,3110837,1849734.0,970.0,4325.0,222.0,4.0541,4.0541
20202,3110839,738976.0,599.0,1940.0,168.0,2.381,2.381
20202,3110846,3442481.0,1118.0,9172.0,355.0,3.3803,3.3803
20202,3110847,919620.0,194.0,4616.0,67.0,5.9701,1.4925
20202,3110849,1600627.0,725.0,3593.0,159.0,5.6604,5.6604
20202,3110850,3045626.0,803.0,8323.0,420.0,3.8095,2.381
20202,3110851,1148468.0,185.0,3754.0,85.0,2.3529,4.7059
20202,3110853,1106339.0,368.0,2294.0,81.0,6.1728,1.2346
20202,3110855,1783613.0,823.0,4586.0,329.0,6.6869,5.4711
20202,3110856,1095669.0,1230.0,4343.0,223.0,2.6906,0.8969
20202,3110857,1259649.0,309.0,5082.0,109.0,0.0,1.8349
20202,3110859,398875.0,544.0,3017.0,70.0,8.5714,1.4286
20202,3110860,455748.0,541.0,2369.0,90.0,3.3333,2.2222
20202,3110861,1836039.0,2202.0,7208.0,378.0,5.291,4.2328
20202,3110862,785726.0,190.0,2416.0,87.0,8.046,3.4483
20202,3110863,1348259.0,482.0,4080.0,177.0,6.2147,5.0847
20202,3110865,2259188.0,667.0,9157.0,284.0,2.8169,3.8732
20202,3110866,1035549.0,178.0,4840.0,112.0,0.0,0.8929
20202,3110868,1318559.0,337.0,3087.0,133.0,5.2632,3.7594
20202,3110869,4178958.0,520.0,11076.0,356.0,7.5843,4.2135
20202,3110872,715508.0,41.0,2625.0,49.0,4.0816,2.0408
20202,3110873,1172595.0,288.0,4694.0,242.0,2.4793,3.719
20202,3110874,2252264.0,423.0,3040.0,141.0,3.5461,2.1277
20202,3110875,218584.0,56.0,3290.0,59.0,5.0847,5.0847
20202,3110876,487659.0,132.0,2701.0,82.0,1.2195,2.439
20202,3110877,1224058.0,493.0,3523.0,182.0,3.2967,3.8462
20202,3110882,1367360.0,825.0,5022.0,205.0,5.3659,3.4146
20202,3110883,1414332.0,168.0,4755.0,205.0,3.9024,2.9268
20202,3110885,1851578.0,352.0,7586.0,179.0,2.7933,1.676
20202,3110890,543412.0,650.0,2897.0,125.0,4.8,0.8
20202,3110892,5147748.0,406.0,11874.0,458.0,6.1135,2.1834
20202,3110895,3697797.0,2965.0,8802.0,511.0,4.6967,3.3268
20202,3110897,1947523.0,433.0,5437.0,157.0,2.5478,1.9108
20202,3110899,836391.0,255.0,3102.0,64.0,1.5625,1.5625
20202,3110900,1531007.0,785.0,6357.0,157.0,4.4586,2.5478
20202,3110901,1394056.0,254.0,4916.0,131.0,3.8168,2.2901
20202,3110902,3430868.0,1808.0,9891.0,338.0,2.3669,2.3669
20202,3110905,694639.0,242.0,3937.0,117.0,3.4188,0.8547
20202,3110907,1000088.0,2267.0,3668.0,248.0,3.629,1.6129
20202,3110910,326888.0,1145.0,2427.0,75.0,5.3333,0.0
20202,3110913,1293244.0,5733.0,4413.0,177.0,2.2599,1.1299
20202,3110915,242583.0,882.0,1661.0,57.0,1.7544,1.7544
20202,3110916,708216.0,4649.0,4049.0,141.0,0.7092,0.7092
20202,3110918,1003553.0,1104.0,3107.0,104.0,3.8462,3.8462
20202,3110919,760829.0,1135.0,2972.0,93.0,2.1505,1.0753
20202,3110922,764461.0,370.0,2507.0,55.0,3.6364,1.8182
20202,3110925,648657.0,480.0,3132.0,116.0,6.8966,3.4483
20202,3110926,1026702.0,904.0,3788.0,127.0,3.937,1.5748
20202,3110927,258801.0,306.0,1287.0,63.0,1.5873,0.0
20202,3110929,1081090.0,5026.0,4416.0,189.0,3.1746,1.5873
20202,3110930,615163.0,1229.0,1962.0,82.0,2.439,2.439
20202,3110939,1852266.0,6153.0,6267.0,590.0,3.5593,1.6949
20202,3110942,1953583.0,2627.0,8654.0,440.0,2.0455,1.1364
20202,3110947,57364.0,415.0,393.0,33.0,0.0,0.0
20202,3110949,402190.0,1281.0,618.0,113.0,1.7699,0.885
20202,3110955,2664716.0,1613.0,7010.0,383.0,3.9164,2.3499
20202,3110956,402680.0,901.0,592.0,49.0,2.0408,2.0408
20202,3110957,862695.0,1820.0,1816.0,181.0,3.3149,2.2099
20202,3110958,686723.0,1182.0,784.0,115.0,9.5652,4.3478
20202,3110961,654126.0,1780.0,2130.0,141.0,4.9645,2.8369
20202,3110965,886923.0,813.0,2309.0,118.0,4.2373,4.2373
20202,3110966,1602756.0,1858.0,2837.0,297.0,8.7542,5.0505
20202,3110967,675427.0,871.0,1307.0,99.0,4.0404,7.0707
20202,3110970,393296.0,855.0,960.0,44.0,0.0,2.2727
20202,3110971,1014829.0,1817.0,3836.0,152.0,3.9474,1.3158
20202,3110973,746028.0,1731.0,2330.0,158.0,2.5316,0.6329
20202,3110975,248596.0,1391.0,944.0,53.0,1.8868,0.0
20202,3110976,801328.0,601.0,2011.0,145.0,2.069,0.6897
20202,3110979,256777.0,615.0,1042.0,62.0,1.6129,0.0
20202,3110980,431190.0,723.0,2707.0,107.0,0.9346,0.0
20202,3110981,524900.0,1037.0,2105.0,185.0,1.0811,1.6216
20202,3110983,427511.0,714.0,2836.0,100.0,2.0,1.0
20202,3110988,183352.0,950.0,1375.0,54.0,1.8519,0.0
20202,3110992,1831342.0,1159.0,8040.0,313.0,1.5974,1.9169
20202,3110994,630875.0,2290.0,1706.0,225.0,4.0,1.7778
20202,3110995,714195.0,2326.0,2888.0,111.0,0.9009,1.8018
20202,3110996,671932.0,4575.0,1462.0,106.0,3.7736,4.717
20202,3110997,2785925.0,1708.0,7401.0,545.0,2.2018,1.6514
20202,3111000,57623.0,115.0,436.0,59.0,8.4746,1.6949
20202,3111003,2014544.0,1726.0,11013.0,493.0,3.6511,2.4341
20202,3111004,2501315.0,1926.0,10056.0,572.0,4.8951,2.4476
20202,3111005,1325675.0,809.0,8934.0,254.0,4.3307,3.937
20202,3111006,2634902.0,1275.0,9051.0,396.0,2.0202,2.2727
20202,3111007,1133808.0,669.0,8514.0,196.0,4.5918,3.0612
20202,3111008,770749.0,541.0,5010.0,200.0,5.0,1.0
20202,3111010,2228418.0,1457.0,9227.0,375.0,4.2667,3.2
20202,3111012,1134439.0,816.0,6462.0,252.0,7.1429,3.1746
20202,3111013,2228680.0,3783.0,8930.0,478.0,2.9289,1.8828
20202,3111014,550593.0,664.0,3290.0,142.0,4.9296,0.7042
20202,3111015,1944670.0,1470.0,10684.0,392.0,5.102,3.0612
20202,3111016,814885.0,4104.0,3471.0,109.0,1.8349,1.8349
20202,3111019,1713758.0,1742.0,9008.0,307.0,3.5831,2.6059
20202,3111021,2424842.0,7272.0,9976.0,637.0,4.2386,3.2967
20202,3111022,523762.0,758.0,2991.0,92.0,4.3478,2.1739
20202,3111023,768377.0,5724.0,2112.0,150.0,4.0,4.6667
20202,3111025,682757.0,542.0,3038.0,107.0,2.8037,0.0
20202,3111026,1166699.0,8481.0,4625.0,289.0,3.4602,3.8062
20202,3111027,1411281.0,8041.0,5484.0,304.0,3.6184,2.3026
20202,3111028,613314.0,987.0,1829.0,168.0,2.381,1.7857
20202,3111030,637422.0,2491.0,1903.0,162.0,1.8519,1.2346
20202,3111031,703845.0,2857.0,3494.0,175.0,3.4286,3.4286
20202,3111032,582338.0,6559.0,1712.0,205.0,1.9512,0.4878
20202,3111038,838078.0,2515.0,2440.0,153.0,1.9608,2.6144
20202,3111042,1809968.0,1497.0,5837.0,273.0,4.3956,2.1978
20202,3111044,1660840.0,694.0,5120.0,270.0,2.5926,3.3333
20202,3111046,2143194.0,899.0,9171.0,511.0,3.3268,0.9785
20202,3111047,459283.0,93.0,2503.0,82.0,4.878,0.0
20202,3111048,1982172.0,108.0,2420.0,92.0,5.4348,2.1739
20202,3111049,1518079.0,269.0,4003.0,201.0,2.9851,2.4876
20202,3111051,3022023.0,417.0,6623.0,320.0,4.0625,1.25
20202,3111052,1206816.0,496.0,4621.0,269.0,8.1784,1.8587
20202,3111059,3555103.0,898.0,11452.0,485.0,5.1546,3.299
20202,3111060,3262309.0,418.0,9916.0,453.0,5.0773,3.7528
20202,3111061,2339462.0,970.0,9855.0,317.0,5.3628,3.1546
20202,3111062,592231.0,492.0,3553.0,165.0,3.0303,3.0303
20202,3111063,1634578.0,213.0,6200.0,192.0,4.6875,1.0417
20202,3111064,779927.0,139.0,2871.0,137.0,5.1095,4.3796
20202,3111065,816691.0,68.0,2856.0,78.0,2.5641,0.0
20202,3111067,2977549.0,737.0,9461.0,295.0,4.4068,3.3898
20202,3111069,2475067.0,178.0,5011.0,111.0,7.2072,3.6036
20202,3111070,1468750.0,76.0,2841.0,62.0,11.2903,1.6129
20202,3111072,2329222.0,529.0,7558.0,191.0,5.7592,5.2356
20202,3111073,3495479.0,1739.0,7346.0,351.0,4.8433,3.1339
20202,3111075,1487170.0,265.0,4400.0,120.0,0.8333,2.5
20202,3111076,530911.0,430.0,2115.0,147.0,4.0816,2.7211
20202,3111077,3420304.0,1265.0,11819.0,556.0,4.3165,2.518
20202,3111078,3561398.0,1269.0,9668.0,508.0,3.7402,3.3465
20202,3111079,569410.0,163.0,2080.0,75.0,2.6667,2.6667
20202,3111080,519933.0,555.0,3067.0,177.0,5.6497,5.6497
20202,3111086,376614.0,422.0,2359.0,210.0,3.3333,1.9048
20202,3111087,345044.0,380.0,2509.0,105.0,4.7619,3.8095
20202,3111088,364391.0,492.0,2074.0,155.0,8.3871,4.5161
20202,3111089,932649.0,1247.0,3957.0,385.0,4.9351,2.3377
20202,3120001,996969.0,4643.0,771.0,388.0,3.6082,3.0928
20202,3120002,1214139.0,3995.0,1746.0,556.0,3.2374,2.6978
20202,3120003,1260303.0,48887.0,2936.0,1779.0,3.1478,2.1922
20202,3120004,472277.0,13648.0,429.0,503.0,1.5905,2.7833
20202,3120005,363136.0,3091.0,1229.0,398.0,1.5075,3.5176
20202,3120006,2412906.0,41101.0,423.0,1601.0,2.9981,3.248
20202,3120007,781472.0,9770.0,1654.0,475.0,4.6316,3.7895
20202,3120008,1185558.0,10827.0,383.0,1233.0,1.8654,2.0276
20202,3120009,5547332.0,22261.0,3671.0,4114.0,1.8474,1.823
20202,3120010,1019317.0,3352.0,837.0,276.0,2.5362,2.5362
20202,3120011,572689.0,7279.0,941.0,729.0,1.7833,1.7833
20202,3120012,3416807.0,3342.0,1918.0,924.0,3.6797,2.7056
20202,3120013,855763.0,3188.0,797.0,188.0,1.0638,1.5957
20202,3120014,1102932.0,5507.0,843.0,654.0,2.4465,2.1407
