기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20194,4,3110762,선유도역 1번,골목상권,0,11560,영등포구,0.342694,48704783380,1745789.0,4894.0,10918.0,567.0,3.1746,2.1164,,
20194,4,3110765,문래동사거리,골목상권,0,11560,영등포구,0.081024,449805073,270522.0,3736.0,124.0,55.0,1.8182,3.6364,,
20194,4,3110766,대림역 5번,골목상권,0,11560,영등포구,0.094929,2040066277,1476986.0,536.0,2392.0,187.0,1.0695,0.5348,,
20194,4,3110768,도림2동유수지내체육시설,골목상권,0,11560,영등포구,0.051407,29342340,180392.0,245.0,1297.0,53.0,3.7736,1.8868,,
20194,4,3110776,도신초등학교,골목상권,0,11560,영등포구,0.11374,7019314140,988391.0,495.0,3507.0,162.0,3.0864,0.6173,,
20194,4,3110786,당산역 8번,골목상권,0,11560,영등포구,0.054674,168488688,540930.0,488.0,2210.0,39.0,7.6923,2.5641,,
20194,4,3110787,신길3동주민센터,골목상권,0,11560,영등포구,0.095882,3465707458,2020625.0,213.0,3362.0,207.0,4.8309,3.3816,,
20194,4,3110790,대림1동주민센터,골목상권,0,11560,영등포구,0.115306,1658815075,693624.0,404.0,3471.0,165.0,9.697,4.8485,,
20194,4,3110792,영등포역 2번,골목상권,0,11560,영등포구,0.129915,5998522089,2493226.0,547.0,3941.0,197.0,6.599,3.5533,,
20194,4,3110794,영동초등학교,골목상권,0,11560,영등포구,0.081298,2652322005,653450.0,1449.0,3061.0,135.0,2.2222,1.4815,,
20194,4,3110795,도림초등학교,골목상권,0,11560,영등포구,0.068722,63455128,1410688.0,376.0,1940.0,52.0,1.9231,5.7692,,
20194,4,3110803,신길2동우편취급국,골목상권,0,11560,영등포구,0.097248,4274842423,1373051.0,369.0,2847.0,135.0,6.6667,5.9259,,
20194,4,3110804,신풍역 1번,골목상권,0,11560,영등포구,0.083571,3208542420,1060970.0,387.0,2299.0,134.0,2.2388,6.7164,,
20194,4,3110810,영신초등학교,골목상권,0,11560,영등포구,0.117632,8572139035,1523027.0,569.0,3562.0,252.0,3.1746,4.7619,,
20194,4,3110812,신길6동주민센터,골목상권,0,11560,영등포구,0.059185,2822903986,685953.0,383.0,1446.0,102.0,5.8824,3.9216,,
20194,4,3110813,보라매역 6번,골목상권,0,11560,영등포구,0.100264,2032167478,1122221.0,611.0,2178.0,209.0,5.2632,3.3493,,
20194,4,3110814,서울지방병무청,골목상권,0,11560,영등포구,0.141531,4130409402,1135047.0,1751.0,3517.0,169.0,3.5503,2.3669,,
20194,4,3110815,공군호텔,골목상권,0,11560,영등포구,0.18295,9460852707,1690501.0,1130.0,5023.0,213.0,6.5728,3.7559,,
20194,4,3110816,대방역 6번,골목상권,0,11560,영등포구,0.092336,605867343,591507.0,1056.0,1866.0,83.0,3.6145,3.6145,,
20194,4,3110817,대방역 4번,골목상권,0,11560,영등포구,0.051645,543900046,330973.0,139.0,757.0,44.0,0.0,2.2727,,
20194,4,3110819,신대방역 4번,골목상권,0,11590,동작구,0.181264,5094205663,1026789.0,2581.0,5140.0,263.0,3.4221,3.8023,,
20194,4,3110820,성남고등학교,골목상권,0,11590,동작구,0.100016,2910447659,964434.0,830.0,4099.0,177.0,3.9548,2.2599,,
20194,4,3110821,보라매역 2번,골목상권,0,11590,동작구,0.128484,812128470,1439425.0,1609.0,6423.0,153.0,3.268,0.6536,,
20194,4,3110822,신대방삼거리역 4번(대림초등학교),골목상권,0,11590,동작구,0.091041,652579010,863093.0,198.0,5142.0,56.0,7.1429,1.7857,,
20194,4,3110823,신대방삼거리역 3번,골목상권,0,11590,동작구,0.088509,690353276,943894.0,457.0,3361.0,82.0,6.0976,3.6585,,
20194,4,3110825,신대방삼거리역 1번,골목상권,0,11590,동작구,0.18249,342706941,1710714.0,223.0,9074.0,170.0,5.8824,4.1176,,
20194,4,3110826,장승배기역 4번,골목상권,0,11590,동작구,0.115676,2628894767,923170.0,375.0,4344.0,201.0,5.4726,4.4776,,
20194,4,3110827,NH농협은행 상도동지점,골목상권,0,11590,동작구,0.068956,2665103109,586724.0,550.0,2400.0,150.0,3.3333,2.0,,
20194,4,3110828,노량진역 6번,골목상권,0,11590,동작구,0.236972,2651704121,1721838.0,2532.0,7241.0,307.0,2.6059,5.8632,,
20194,4,3110829,장승배기역 5번,골목상권,0,11590,동작구,0.092311,281521046,1100746.0,578.0,3164.0,62.0,3.2258,4.8387,,
20194,4,3110830,상도초등학교,골목상권,0,11590,동작구,0.12662,1061022502,966697.0,277.0,4865.0,77.0,5.1948,2.5974,,
20194,4,3110831,상도4동주민센터,골목상권,0,11590,동작구,0.056494,1364466644,496544.0,198.0,2712.0,77.0,7.7922,3.8961,,
20194,4,3110832,노량진초등학교,골목상권,0,11590,동작구,0.100857,783200976,654407.0,431.0,3284.0,114.0,4.386,1.7544,,
20194,4,3110833,상도역 2번,골목상권,0,11590,동작구,0.054544,499459217,477846.0,115.0,2374.0,113.0,7.9646,3.5398,,
20194,4,3110836,상도역 5번,골목상권,0,11590,동작구,0.239852,14683536005,2540163.0,1151.0,9089.0,298.0,4.3624,3.0201,,
20194,4,3110837,숭실대입구역 1번,골목상권,0,11590,동작구,0.148274,7965695488,2157914.0,970.0,4325.0,223.0,4.4843,2.2422,,
20194,4,3110839,숭실대입구역 4번,골목상권,0,11590,동작구,0.068786,6856367293,797867.0,599.0,1940.0,171.0,7.0175,1.7544,,
20194,4,3110846,남성역 1번,골목상권,0,11590,동작구,0.212396,6651948984,3291620.0,1118.0,9172.0,351.0,2.849,2.5641,,
20194,4,3110847,예술인마을,골목상권,0,11590,동작구,0.104588,1788812656,717119.0,194.0,4616.0,63.0,7.9365,0.0,,
20194,4,3110849,이수역 10번,골목상권,0,11590,동작구,0.119168,800102565,1768815.0,725.0,3593.0,160.0,4.375,2.5,,
20194,4,3110850,사당역 10번,골목상권,0,11590,동작구,0.202958,9724246312,3128131.0,803.0,8323.0,403.0,3.9702,4.4665,,
20194,4,3110851,경문고등학교(동작동성당),골목상권,0,11590,동작구,0.115412,31022455,1191617.0,185.0,3754.0,83.0,4.8193,1.2048,,
20194,4,3110853,KT구로지사,골목상권,0,11620,관악구,0.080033,753176657,1131026.0,368.0,2294.0,76.0,1.3158,2.6316,,
20194,4,3110855,신대방역 2번,골목상권,0,11620,관악구,0.155155,9605225758,1941278.0,823.0,4586.0,323.0,3.4056,4.644,,
20194,4,3110856,미성초등학교,골목상권,0,11620,관악구,0.127503,5312737271,1005562.0,1230.0,4343.0,221.0,3.6199,4.0724,,
20194,4,3110857,미성동주민센터,골목상권,0,11620,관악구,0.113505,1836494773,1142544.0,309.0,5082.0,109.0,5.5046,1.8349,,
20194,4,3110859,난향초등학교,골목상권,0,11620,관악구,0.077274,511807598,381330.0,544.0,3017.0,67.0,1.4925,4.4776,,
20194,4,3110860,호림박물관(성보고등학교),골목상권,0,11620,관악구,0.069058,667545048,492588.0,541.0,2369.0,88.0,3.4091,2.2727,,
20194,4,3110861,관악구신사동주민센터,골목상권,0,11620,관악구,0.200822,14291770971,2027182.0,2202.0,7208.0,376.0,3.1915,2.9255,,
20194,4,3110862,난곡초등학교(난곡동벽화마을),골목상권,0,11620,관악구,0.058047,974550562,780542.0,190.0,2416.0,81.0,2.4691,6.1728,,
20194,4,3110863,난우초등학교,골목상권,0,11620,관악구,0.109345,2182512484,1235811.0,482.0,4080.0,176.0,4.5455,6.25,,
20194,4,3110865,남강고등학교(남강중학교),골목상권,0,11620,관악구,0.181632,9588876539,2242910.0,667.0,9157.0,290.0,2.7586,1.0345,,
20194,4,3110866,난우중학교,골목상권,0,11620,관악구,0.139406,256103354,1009014.0,178.0,4840.0,110.0,3.6364,1.8182,,
20194,4,3110868,남부초등학교,골목상권,0,11620,관악구,0.087679,757722922,1294089.0,337.0,3087.0,129.0,3.876,1.5504,,
20194,4,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",골목상권,0,11620,관악구,0.194701,6456312052,4112783.0,520.0,11076.0,341.0,4.9853,3.2258,,
20194,4,3110872,신림초등학교,골목상권,0,11620,관악구,0.053857,268186774,720744.0,41.0,2625.0,48.0,4.1667,8.3333,,
20194,4,3110873,당곡중학교,골목상권,0,11620,관악구,0.132683,4747571746,1204092.0,288.0,4694.0,234.0,3.8462,4.2735,,
20194,4,3110874,원신초등학교(구세군관악영문교회),골목상권,0,11620,관악구,0.110847,408587805,2234544.0,423.0,3040.0,143.0,1.3986,2.0979,,
20194,4,3110875,보라매동주민센터(당곡고등학교),골목상권,0,11620,관악구,0.062226,116760474,206874.0,56.0,3290.0,60.0,3.3333,3.3333,,
20194,4,3110876,서원동주민센터(신관중학교),골목상권,0,11620,관악구,0.059122,1124622417,380818.0,132.0,2701.0,80.0,5.0,0.0,,
20194,4,3110877,신림역 8번,골목상권,0,11620,관악구,0.103978,6581444957,1182359.0,493.0,3523.0,180.0,4.4444,2.2222,,
20194,4,3110882,신성초등학교,골목상권,0,11620,관악구,0.147004,3632484241,1561880.0,825.0,5022.0,203.0,1.9704,1.4778,,
20194,4,3110883,은천초등학교(은천교앞),골목상권,0,11620,관악구,0.111515,8890756843,1359719.0,168.0,4755.0,202.0,4.4554,0.495,,
20194,4,3110885,영락고등학교,골목상권,0,11620,관악구,0.138911,2019895801,1623940.0,352.0,7586.0,174.0,7.4713,2.8736,,
20194,4,3110890,봉천역 1번(관악초등학교),골목상권,0,11620,관악구,0.053715,1310856320,698746.0,650.0,2897.0,116.0,5.1724,0.8621,,
20194,4,3110892,관악구 중앙길,골목상권,0,11620,관악구,0.259916,13167020950,5112494.0,406.0,11874.0,444.0,4.7297,2.7027,,
20194,4,3110895,샤로수길,골목상권,0,11620,관악구,0.315417,13637250894,3729863.0,2965.0,8802.0,505.0,7.1287,4.5545,,
20194,4,3110897,서울대입구역 8번,골목상권,0,11620,관악구,0.115911,1602492432,2070155.0,433.0,5437.0,156.0,6.4103,3.2051,,
20194,4,3110899,낙성대역 5번(관악중학교),골목상권,0,11620,관악구,0.073363,72937948,737598.0,255.0,3102.0,61.0,1.6393,0.0,,
20194,4,3110900,낙성대역 1번(관악구민 종합체육센터),골목상권,0,11620,관악구,0.111817,3531370810,1481357.0,785.0,6357.0,146.0,3.4247,2.7397,,
20194,4,3110901,인헌고등학교(인헌중학교),골목상권,0,11620,관악구,0.09218,3176675762,1391120.0,254.0,4916.0,128.0,3.125,2.3438,,
20194,4,3110902,사당역 4번,골목상권,0,11620,관악구,0.250733,9353477798,3417051.0,1808.0,9891.0,333.0,2.7027,2.1021,,
20194,4,3110905,방배노인종합복지관(이수중학교),골목상권,0,11650,서초구,0.076869,851766191,847783.0,242.0,3937.0,113.0,5.3097,1.7699,,
20194,4,3110907,방배초등학교,골목상권,0,11650,서초구,0.103888,2239652605,1038601.0,2267.0,3668.0,246.0,3.6585,2.8455,,
20194,4,3110910,내방역 5번,골목상권,0,11650,서초구,0.060073,1234891777,316506.0,1145.0,2427.0,70.0,1.4286,2.8571,,
20194,4,3110913,방현초등학교(방배119안전센터),골목상권,0,11650,서초구,0.148771,14051961851,1328308.0,5733.0,4413.0,174.0,1.1494,0.5747,,
20194,4,3110915,서래초등학교,골목상권,0,11650,서초구,0.076657,1201606609,238748.0,882.0,1661.0,57.0,5.2632,3.5088,,
20194,4,3110916,내방역 4번,골목상권,0,11650,서초구,0.103116,4158190191,688965.0,4649.0,4049.0,140.0,4.2857,1.4286,,
20194,4,3110918,방배역 3번,골목상권,0,11650,서초구,0.062846,3381257849,1153161.0,1104.0,3107.0,101.0,6.9307,1.9802,,
20194,4,3110919,내방역 8번,골목상권,0,11650,서초구,0.088173,64021532,792553.0,1135.0,2972.0,89.0,3.3708,2.2472,,
20194,4,3110922,내방역 1번,골목상권,0,11650,서초구,0.062116,116824851,684253.0,370.0,2507.0,54.0,3.7037,0.0,,
20194,4,3110925,서초중학교,골목상권,0,11650,서초구,0.071878,859574743,580747.0,480.0,3132.0,111.0,4.5045,0.9009,,
20194,4,3110926,신중초등학교,골목상권,0,11650,서초구,0.098883,413376499,986938.0,904.0,3788.0,122.0,2.459,1.6393,,
20194,4,3110927,잠원역,골목상권,0,11650,서초구,0.060236,1531564886,260390.0,306.0,1287.0,57.0,19.2982,1.7544,,
20194,4,3110929,남부터미널역 1번,골목상권,0,11650,서초구,0.186714,1352295536,1129459.0,5026.0,4416.0,184.0,4.3478,0.5435,,
20194,4,3110930,서초동성당,골목상권,0,11650,서초구,0.098532,1687682298,644714.0,1229.0,1962.0,75.0,12.0,2.6667,,
20194,4,3110939,양재역 8번(양재동우체국),골목상권,0,11650,서초구,0.218114,14968668287,1840136.0,6153.0,6267.0,576.0,3.2986,2.4306,,
20194,4,3110942,염곡동 구룡사(포이동성당),골목상권,0,11650,서초구,0.252432,6676425467,1930094.0,2627.0,8654.0,437.0,1.1442,1.6018,,
20194,4,3110947,청계산입구역 2번(내곡동주민센터),골목상권,0,11650,서초구,0.084941,1342109474,54821.0,415.0,393.0,33.0,21.2121,0.0,,
20194,4,3110949,한남IC,골목상권,0,11680,강남구,0.062126,387548480,435723.0,1281.0,618.0,111.0,5.4054,2.7027,,
20194,4,3110955,논현초등학교,골목상권,0,11680,강남구,0.190913,3939893534,2777408.0,1613.0,7010.0,375.0,6.1333,2.1333,,
20194,4,3110956,언주역 8번,골목상권,0,11680,강남구,0.071587,30406022,330248.0,901.0,592.0,49.0,8.1633,2.0408,,
20194,4,3110957,언북중학교,골목상권,0,11680,강남구,0.094815,2183809268,794527.0,1820.0,1816.0,179.0,5.5866,3.352,,
20194,4,3110958,역삼역 4번,골목상권,0,11680,강남구,0.073119,1548053398,781086.0,1182.0,784.0,100.0,4.0,2.0,,
20194,4,3110961,언주역 3번,골목상권,0,11680,강남구,0.063031,2656526651,662825.0,1780.0,2130.0,140.0,5.7143,3.5714,,
20194,4,3110965,언주역 6번,골목상권,0,11680,강남구,0.065108,828010200,827356.0,813.0,2309.0,117.0,5.9829,8.547,,
20194,4,3110966,논현2동주민센터,골목상권,0,11680,강남구,0.093545,2671635992,1997133.0,1858.0,2837.0,281.0,3.2028,4.9822,,
20194,4,3110967,역삼역 8번,골목상권,0,11680,강남구,0.068672,1726181164,678644.0,871.0,1307.0,97.0,3.0928,3.0928,,
20194,4,3110970,학동초등학교,골목상권,0,11680,강남구,0.050014,17609950,405241.0,855.0,960.0,43.0,2.3256,2.3256,,
20194,4,3110971,선정릉역 4번,골목상권,0,11680,강남구,0.133222,2489209573,1006006.0,1817.0,3836.0,149.0,4.0268,2.0134,,
20194,4,3110973,강남구청역 4번,골목상권,0,11680,강남구,0.066136,1395141178,413604.0,1731.0,2330.0,156.0,4.4872,3.2051,,
20194,4,3110975,매봉역 1번,골목상권,0,11680,강남구,0.052363,648118828,254680.0,1391.0,944.0,52.0,1.9231,1.9231,,
20194,4,3110976,언북초등학교,골목상권,0,11680,강남구,0.055724,1193491847,763501.0,601.0,2011.0,149.0,2.0134,0.6711,,
20194,4,3110979,청담초등학교,골목상권,0,11680,강남구,0.063403,1569598260,241778.0,615.0,1042.0,61.0,4.918,1.6393,,
20194,4,3110980,개포지구대옆,골목상권,0,11680,강남구,0.085828,610296222,545986.0,723.0,2707.0,104.0,1.9231,1.9231,,
20194,4,3110981,국악고교사거리,골목상권,0,11680,강남구,0.067409,6257916261,516167.0,1037.0,2105.0,187.0,2.6738,1.6043,,
20194,4,3110983,국립국악고등학교,골목상권,0,11680,강남구,0.056042,2272491530,578065.0,714.0,2836.0,100.0,4.0,3.0,,
20194,4,3110988,청담역 3번,골목상권,0,11680,강남구,0.079185,832159104,184824.0,950.0,1375.0,54.0,1.8519,3.7037,,
20194,4,3110992,도곡초등학교,골목상권,0,11680,강남구,0.138866,7550964923,1751894.0,1159.0,8040.0,316.0,4.7468,2.5316,,
20194,4,3110994,개포고등학교,골목상권,0,11680,강남구,0.061589,4672233800,595560.0,2290.0,1706.0,227.0,3.5242,1.7621,,
20194,4,3110995,봉은사역 4번,골목상권,0,11680,강남구,0.122757,676108041,653396.0,2326.0,2888.0,110.0,2.7273,1.8182,,
20194,4,3110996,대치2동주민센터,골목상권,0,11680,강남구,0.112841,4373997018,644074.0,4575.0,1462.0,110.0,0.0,2.7273,,
20194,4,3110997,대청초등학교,골목상권,0,11680,강남구,0.236964,22965768218,2887196.0,1708.0,7401.0,540.0,4.6296,2.963,,
20194,4,3111000,대왕초등학교(세곡동사거리서남측),골목상권,0,11680,강남구,0.052892,906338150,58415.0,115.0,436.0,54.0,3.7037,0.0,,
20194,4,3111003,삼전역 4번,골목상권,0,11710,송파구,0.272855,14599395132,1827045.0,1726.0,11013.0,476.0,4.8319,2.3109,,
20194,4,3111004,삼전역 1번,골목상권,0,11710,송파구,0.245561,18386256922,2680315.0,1926.0,10056.0,549.0,5.8288,3.2787,,
20194,4,3111005,삼전역 3번,골목상권,0,11710,송파구,0.193689,5346817880,1305049.0,809.0,8934.0,250.0,4.4,4.0,,
20194,4,3111006,석촌고분역 1번,골목상권,0,11710,송파구,0.182032,16714713598,2579532.0,1275.0,9051.0,398.0,4.5226,2.2613,,
20194,4,3111007,석촌고분역 4번,골목상권,0,11710,송파구,0.163064,3817768902,1119746.0,669.0,8514.0,195.0,5.641,2.0513,,
20194,4,3111008,석촌고분역 3번,골목상권,0,11710,송파구,0.104883,8745643879,755836.0,541.0,5010.0,190.0,3.1579,3.6842,,
20194,4,3111010,석촌역 7번,골목상권,0,11710,송파구,0.200178,6498806962,2263639.0,1457.0,9227.0,363.0,7.1625,4.6832,,
20194,4,3111012,석촌역 6번,골목상권,0,11710,송파구,0.120754,5273648960,1024497.0,816.0,6462.0,238.0,3.3613,2.1008,,
20194,4,3111013,송파나루역 1번(송리단길),골목상권,0,11710,송파구,0.191523,12518574032,2431030.0,3783.0,8930.0,468.0,6.1966,3.8462,,
20194,4,3111014,송파나루역 2번,골목상권,0,11710,송파구,0.072714,4911950828,560091.0,664.0,3290.0,138.0,5.0725,3.6232,,
20194,4,3111015,석촌역 3번,골목상권,0,11710,송파구,0.226584,4128028277,1987972.0,1470.0,10684.0,386.0,5.6995,2.3316,,
20194,4,3111016,송파역 2번,골목상권,0,11710,송파구,0.099527,334422697,886241.0,4104.0,3471.0,107.0,2.8037,2.8037,,
20194,4,3111019,한성백제역 3번,골목상권,0,11710,송파구,0.182798,2367235383,1648079.0,1742.0,9008.0,298.0,4.0268,3.0201,,
20194,4,3111021,방이역 4번,골목상권,0,11710,송파구,0.324278,16428612305,2484662.0,7272.0,9976.0,629.0,3.9746,2.3847,,
20194,4,3111022,석촌중학교(방이육교),골목상권,0,11710,송파구,0.080535,589218666,523609.0,758.0,2991.0,87.0,2.2989,0.0,,
20194,4,3111023,문정역 1번,골목상권,0,11710,송파구,0.061838,3823310927,773175.0,5724.0,2112.0,149.0,4.698,3.3557,,
20194,4,3111025,경찰병원역 3번,골목상권,0,11710,송파구,0.059147,501398689,757795.0,542.0,3038.0,98.0,5.102,4.0816,,
20194,4,3111026,문정역 2번,골목상권,0,11710,송파구,0.123212,5445190893,1236604.0,8481.0,4625.0,281.0,3.5587,1.7794,,
20194,4,3111027,문정초등학교,골목상권,0,11710,송파구,0.124929,5715168975,1394026.0,8041.0,5484.0,298.0,4.698,3.0201,,
20194,4,3111028,문현중학교(장지역 1번),골목상권,0,11710,송파구,0.053688,5917065371,654724.0,987.0,1829.0,171.0,2.924,1.7544,,
20194,4,3111030,방이역 2번,골목상권,0,11710,송파구,0.050911,2551543107,543602.0,2491.0,1903.0,154.0,3.8961,3.2468,,
20194,4,3111031,장지동주민센터(한림연예예술고교),골목상권,0,11710,송파구,0.083345,2009415416,672320.0,2857.0,3494.0,174.0,2.8736,2.2989,,
20194,4,3111032,방이역 1번,골목상권,0,11710,송파구,0.077913,13439723603,592053.0,6559.0,1712.0,202.0,4.4554,1.9802,,
20194,4,3111038,보인중학교,골목상권,0,11710,송파구,0.083602,5167141704,863507.0,2515.0,2440.0,152.0,1.9737,0.0,,
20194,4,3111042,거여역 1번(거여공원),골목상권,0,11710,송파구,0.146365,4397792882,1818823.0,1497.0,5837.0,269.0,3.3457,2.974,,
20194,4,3111044,남천초등학교,골목상권,0,11710,송파구,0.129883,9855077821,1695941.0,694.0,5120.0,263.0,6.4639,2.2814,,
20194,4,3111046,마천역(마천초등학교),골목상권,0,11710,송파구,0.20985,16126939733,2173570.0,899.0,9171.0,501.0,2.5948,2.994,,
20194,4,3111047,마천1치안센터,골목상권,0,11710,송파구,0.131215,469958803,421798.0,93.0,2503.0,76.0,3.9474,2.6316,,
20194,4,3111048,천호역 1번(천호문구완구거리),골목상권,0,11740,강동구,0.069265,524333315,2267802.0,108.0,2420.0,90.0,2.2222,0.0,,
20194,4,3111049,천호지구대(천호동자전거거리),골목상권,0,11740,강동구,0.110424,2653502346,1468662.0,269.0,4003.0,204.0,5.3922,4.4118,,
20194,4,3111051,천호역 6번,골목상권,0,11740,강동구,0.159647,1911161549,2838661.0,417.0,6623.0,313.0,4.1534,3.1949,,
20194,4,3111052,암사역 3번(천호동자전거거리),골목상권,0,11740,강동구,0.129295,3942125730,1086997.0,496.0,4621.0,254.0,1.9685,1.1811,,
20194,4,3111059,강동역 4번(강풀만화거리),골목상권,0,11740,강동구,0.2823,14166762611,3514170.0,898.0,11452.0,473.0,5.2854,3.5941,,
